,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
10,adames,willy,642715.0,adamw002,adamewi01,15986,2018.0,2019.0,1279,1279,642715.0,2018.0,390.0,288,1.3541666666666667,adamewi01,2018.0,TBA,85,288,43,80,34.0,31,1.0,7,0,10,0.2777777777777778,0.35,63,0.40625,0.75625,Willy Adames,642715.0,adamewi01,2018,TBR,1,AL,N,85,323.0,,7.1,6.1,5.3,1.1,0.86,1.96
11,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,879,879,571431.0,2016.0,362.0,289,1.2525951557093427,adamsma01,2016.0,SLN,118,297,37,74,54.0,25,2.0,18,0,16,0.24915824915824916,0.3117283950617284,40,0.4713804713804714,0.7831088664421998,Matt Adams,571431.0,adamsma01,2016,STL,1,NL,N,118,327.0,1650000.0,-2.0,-3.0,-2.6,1.02,-0.29,0.73
12,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,880,880,571431.0,2017.0,514.0,335,1.5343283582089553,adamsma01,2017.0,SLN,31,48,4,14,7.0,4,0.0,2,0,1,0.2916666666666667,0.34615384615384615,11,0.3958333333333333,0.7419871794871795,Matt Adams,571431.0,adamsma01,2017,ATL,2,NL,N,100,314.0,2800000.0,-2.9,-1.9,-4.8,0.98,-0.34,0.64
13,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,880,880,571431.0,2017.0,514.0,335,1.5343283582089553,adamsma01,2017.0,SLN,31,48,4,14,7.0,4,0.0,2,0,1,0.2916666666666667,0.34615384615384615,11,0.3958333333333333,0.7419871794871795,Matt Adams,571431.0,adamsma01,2017,STL,1,NL,N,31,53.0,,-4.2,-1.2,-3.6,0.17,-0.43,-0.26
14,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,880,880,571431.0,2017.0,514.0,335,1.5343283582089553,adamsma01,2017.0,ATL,100,291,42,79,58.0,19,1.0,20,1,19,0.27147766323024053,0.3183279742765273,39,0.5429553264604811,0.8612833007370084,Matt Adams,571431.0,adamsma01,2017,ATL,2,NL,N,100,314.0,2800000.0,-2.9,-1.9,-4.8,0.98,-0.34,0.64
15,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,880,880,571431.0,2017.0,514.0,335,1.5343283582089553,adamsma01,2017.0,ATL,100,291,42,79,58.0,19,1.0,20,1,19,0.27147766323024053,0.3183279742765273,39,0.5429553264604811,0.8612833007370084,Matt Adams,571431.0,adamsma01,2017,STL,1,NL,N,31,53.0,,-4.2,-1.2,-3.6,0.17,-0.43,-0.26
16,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,881,881,571431.0,2018.0,356.0,303,1.174917491749175,adamsma01,2018.0,WAS,94,249,37,64,48.0,24,4.0,9,0,18,0.2570281124497992,0.33212996389891697,37,0.5100401606425703,0.8421701245414872,Matt Adams,571431.0,adamsma01,2018,STL,2,NL,N,27,60.0,,-4.1,-4.1,-0.6,0.19,-0.47,-0.28
17,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,881,881,571431.0,2018.0,356.0,303,1.174917491749175,adamsma01,2018.0,WAS,94,249,37,64,48.0,24,4.0,9,0,18,0.2570281124497992,0.33212996389891697,37,0.5100401606425703,0.8421701245414872,Matt Adams,571431.0,adamsma01,2018,WSN,1,NL,N,94,277.0,4000000.0,1.6,1.6,-3.6,0.89,0.06,0.95
18,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,881,881,571431.0,2018.0,356.0,303,1.174917491749175,adamsma01,2018.0,SLN,27,57,5,9,9.0,3,0.0,1,0,3,0.15789473684210525,0.2,5,0.3333333333333333,0.5333333333333333,Matt Adams,571431.0,adamsma01,2018,STL,2,NL,N,27,60.0,,-4.1,-4.1,-0.6,0.19,-0.47,-0.28
19,adams,matt,571431.0,adamm002,adamsma01,9393,2012.0,2019.0,881,881,571431.0,2018.0,356.0,303,1.174917491749175,adamsma01,2018.0,SLN,27,57,5,9,9.0,3,0.0,1,0,3,0.15789473684210525,0.2,5,0.3333333333333333,0.5333333333333333,Matt Adams,571431.0,adamsma01,2018,WSN,1,NL,N,94,277.0,4000000.0,1.6,1.6,-3.6,0.89,0.06,0.95
20,adrianza,ehire,501303.0,adrie001,adriaeh01,8418,2013.0,2019.0,528,528,501303.0,2018.0,427.0,331,1.2900302114803626,adriaeh01,2018.0,MIN,114,335,42,84,39.0,24,1.0,23,1,6,0.2507462686567164,0.30277777777777776,54,0.37910447761194027,0.681882255389718,Ehire Adrianza,501303.0,adriaeh01,2018,MIN,1,AL,N,114,366.0,1000000.0,-10.1,-7.1,0.2,1.25,-0.9,0.35
21,aguilar,jesus,542583.0,aguij001,aguilje01,11342,2014.0,2019.0,719,719,542583.0,2017.0,373.0,276,1.3514492753623188,aguilje01,2017.0,MIL,133,279,40,74,52.0,25,4.0,15,2,16,0.26523297491039427,0.3344155844155844,41,0.5053763440860215,0.8397919285016059,Jesus Aguilar,542583.0,aguilje01,2017,MIL,1,NL,N,133,311.0,536000.0,3.3,1.3,-1.5,0.96,0.28,1.24
22,aguilar,jesus,542583.0,aguij001,aguilje01,11342,2014.0,2019.0,720,720,542583.0,2018.0,711.0,522,1.3620689655172413,aguilje01,2018.0,MIL,149,492,80,135,108.0,58,6.0,25,0,35,0.27439024390243905,0.3579136690647482,75,0.5386178861788617,0.89653155524361,Jesus Aguilar,542583.0,aguilje01,2018,MIL,1,NL,N,149,566.0,557200.0,15.2,9.2,-0.7,1.81,1.4,3.21
23,ahmed,nick,605113.0,ahmen001,ahmedni01,12147,2014.0,2019.0,1138,1138,605113.0,2015.0,443.0,410,1.0804878048780489,ahmedni01,2015.0,ARI,134,421,49,95,34.0,29,1.0,17,6,9,0.22565320665083136,0.2771618625277162,63,0.3586698337292161,0.6358316962569324,Nick Ahmed,605113.0,ahmedni01,2015,ARI,1,NL,N,134,459.0,508500.0,8.3,-10.7,25.3,1.45,0.8,2.25
24,ahmed,nick,605113.0,ahmen001,ahmedni01,12147,2014.0,2019.0,1139,1139,605113.0,2016.0,333.0,278,1.1978417266187051,ahmedni01,2016.0,ARI,90,284,26,62,20.0,15,4.0,9,1,4,0.21830985915492956,0.26732673267326734,48,0.2992957746478873,0.5666225073211546,Nick Ahmed,605113.0,ahmedni01,2016,ARI,1,NL,N,90,308.0,521600.0,-6.8,-19.8,17.3,0.97,-0.81,0.16
25,ahmed,nick,605113.0,ahmen001,ahmedni01,12147,2014.0,2019.0,1140,1140,605113.0,2018.0,582.0,499,1.1663326653306614,ahmedni01,2018.0,ARI,153,516,61,121,70.0,40,2.0,33,5,16,0.23449612403100775,0.2921146953405018,67,0.4108527131782946,0.7029674085187964,Nick Ahmed,605113.0,ahmedni01,2018,ARI,1,NL,N,153,564.0,1275000.0,14.9,-6.1,28.5,1.8,1.4,3.2
26,albies,ozzie,645277.0,albio001,albieoz01,16556,2017.0,2019.0,1287,1287,645277.0,2017.0,282.0,216,1.3055555555555556,albieoz01,2017.0,ATL,57,217,34,62,28.0,21,3.0,9,5,6,0.2857142857142857,0.35684647302904565,42,0.45622119815668205,0.8130676711857276,Ozzie Albies,645277.0,albieoz01,2017,ATL,1,NL,N,57,244.0,,6.0,5.0,2.6,0.74,0.56,1.3
27,albies,ozzie,645277.0,albio001,albieoz01,16556,2017.0,2019.0,1288,1288,645277.0,2018.0,809.0,641,1.2620904836193447,albieoz01,2018.0,ATL,158,639,105,167,72.0,36,5.0,40,5,24,0.26134585289514867,0.3058823529411765,98,0.4522691705790297,0.7581515235202062,Ozzie Albies,645277.0,albieoz01,2018,ATL,1,NL,N,158,684.0,555000.0,18.2,10.2,12.3,2.11,1.68,3.79
28,alfaro,jorge,595751.0,alfaj002,alfarjo01,12180,2016.0,2019.0,1098,1098,595751.0,2018.0,463.0,334,1.3862275449101797,alfarjo01,2018.0,PHI,108,344,35,90,37.0,18,14.0,16,2,10,0.2616279069767442,0.324468085106383,62,0.4069767441860465,0.7314448292924295,Jorge Alfaro,595751.0,alfarjo01,2018,PHI,1,NL,N,108,377.0,547000.0,1.3,5.3,2.5,1.21,-0.02,1.19
29,allen,greg,656185.0,alleg002,allengr01,16623,2017.0,2019.0,1296,1296,656185.0,2018.0,345.0,258,1.3372093023255813,allengr01,2018.0,CLE,91,265,36,68,20.0,14,7.0,11,3,2,0.25660377358490566,0.3111888111888112,52,0.3433962264150943,0.6545850376039055,Greg Allen,656185.0,allengr01,2018,CLE,1,AL,N,91,291.0,,-6.8,-3.8,-2.3,0.99,-0.59,0.4
30,almonte,abraham,501659.0,almoa001,almonab01,5486,2013.0,2018.0,532,532,501659.0,2015.0,307.0,229,1.3406113537117903,almonab01,2015.0,SDN,31,54,6,11,4.0,5,0.0,3,0,0,0.2037037037037037,0.2711864406779661,8,0.25925925925925924,0.5304456999372253,Abraham Almonte,501659.0,almonab01,2015,CLE,2,AL,N,51,196.0,,3.3,2.3,2.2,0.68,0.39,1.07
31,almonte,abraham,501659.0,almoa001,almonab01,5486,2013.0,2018.0,532,532,501659.0,2015.0,307.0,229,1.3406113537117903,almonab01,2015.0,SDN,31,54,6,11,4.0,5,0.0,3,0,0,0.2037037037037037,0.2711864406779661,8,0.25925925925925924,0.5304456999372253,Abraham Almonte,501659.0,almonab01,2015,SDP,1,NL,N,31,62.0,,-3.9,-4.9,0.8,0.2,-0.46,-0.26
32,almonte,abraham,501659.0,almoa001,almonab01,5486,2013.0,2018.0,532,532,501659.0,2015.0,307.0,229,1.3406113537117903,almonab01,2015.0,CLE,51,178,30,47,20.0,16,0.0,9,5,5,0.2640449438202247,0.3247422680412371,28,0.4550561797752809,0.7797984478165181,Abraham Almonte,501659.0,almonab01,2015,CLE,2,AL,N,51,196.0,,3.3,2.3,2.2,0.68,0.39,1.07
33,almonte,abraham,501659.0,almoa001,almonab01,5486,2013.0,2018.0,532,532,501659.0,2015.0,307.0,229,1.3406113537117903,almonab01,2015.0,CLE,51,178,30,47,20.0,16,0.0,9,5,5,0.2640449438202247,0.3247422680412371,28,0.4550561797752809,0.7797984478165181,Abraham Almonte,501659.0,almonab01,2015,SDP,1,NL,N,31,62.0,,-3.9,-4.9,0.8,0.2,-0.46,-0.26
34,almora,albert,546991.0,almoa002,almoral01,14109,2016.0,2019.0,834,834,546991.0,2017.0,518.0,314,1.6496815286624205,almoral01,2017.0,CHN,132,299,39,89,46.0,19,0.0,18,1,8,0.2976588628762542,0.33962264150943394,62,0.44481605351170567,0.7844386950211396,Albert Almora,546991.0,almoral01,2017,CHC,1,NL,N,132,323.0,552000.0,0.5,2.5,-0.3,1.01,0.0,1.01
35,almora,albert,546991.0,almoa002,almoral01,14109,2016.0,2019.0,835,835,546991.0,2018.0,623.0,434,1.435483870967742,almoral01,2018.0,CHN,152,444,62,127,41.0,24,3.0,24,1,5,0.28603603603603606,0.32696390658174096,97,0.3783783783783784,0.7053422849601194,Albert Almora,546991.0,almoral01,2018,CHC,1,NL,N,152,479.0,584500.0,3.5,-5.5,11.5,1.53,0.19,1.72
36,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,458,458,475174.0,2015.0,477.0,347,1.3746397694524495,alonsyo01,2015.0,SDN,103,354,50,100,31.0,42,3.0,18,1,5,0.2824858757062147,0.3634085213032581,76,0.3813559322033898,0.744764453506648,Yonder Alonso,475174.0,alonsyo01,2015,SDP,1,NL,N,103,402.0,1650000.0,5.1,-3.9,3.9,1.27,0.46,1.73
37,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,459,459,475174.0,2016.0,596.0,475,1.2547368421052632,alonsyo01,2016.0,OAK,156,482,52,122,56.0,45,1.0,34,0,7,0.25311203319502074,0.3181818181818182,81,0.36721991701244816,0.6854017351942663,Yonder Alonso,475174.0,alonsyo01,2016,OAK,1,AL,N,156,532.0,2650000.0,-21.7,-16.7,-13.0,1.86,-2.16,-0.3
38,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,460,460,475174.0,2017.0,594.0,447,1.3288590604026846,alonsyo01,2017.0,OAK,100,319,52,85,49.0,50,2.0,17,0,22,0.2664576802507837,0.3692722371967655,46,0.5266457680250783,0.8959180052218438,Yonder Alonso,475174.0,alonsyo01,2017,OAK,1,AL,N,100,371.0,4000000.0,2.5,11.5,-13.9,1.28,0.28,1.56
39,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,460,460,475174.0,2017.0,594.0,447,1.3288590604026846,alonsyo01,2017.0,OAK,100,319,52,85,49.0,50,2.0,17,0,22,0.2664576802507837,0.3692722371967655,46,0.5266457680250783,0.8959180052218438,Yonder Alonso,475174.0,alonsyo01,2017,SEA,2,AL,N,42,150.0,,-0.6,-0.6,-1.9,0.52,-0.04,0.48
40,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,460,460,475174.0,2017.0,594.0,447,1.3288590604026846,alonsyo01,2017.0,SEA,42,132,20,35,18.0,18,0.0,5,0,6,0.26515151515151514,0.35333333333333333,24,0.4393939393939394,0.7927272727272727,Yonder Alonso,475174.0,alonsyo01,2017,OAK,1,AL,N,100,371.0,4000000.0,2.5,11.5,-13.9,1.28,0.28,1.56
41,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,460,460,475174.0,2017.0,594.0,447,1.3288590604026846,alonsyo01,2017.0,SEA,42,132,20,35,18.0,18,0.0,5,0,6,0.26515151515151514,0.35333333333333333,24,0.4393939393939394,0.7927272727272727,Yonder Alonso,475174.0,alonsyo01,2017,SEA,2,AL,N,42,150.0,,-0.6,-0.6,-1.9,0.52,-0.04,0.48
42,alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,461,461,475174.0,2018.0,592.0,506,1.1699604743083003,alonsyo01,2018.0,CLE,145,516,64,129,83.0,51,2.0,19,0,23,0.25,0.31985940246045697,87,0.42054263565891475,0.7404020381193717,Yonder Alonso,475174.0,alonsyo01,2018,CLE,1,AL,N,145,574.0,7000000.0,-6.2,-10.2,-3.3,1.96,-0.41,1.55
43,altherr,aaron,571437.0,altha001,altheaa01,11270,2014.0,2019.0,882,882,571437.0,2017.0,486.0,359,1.3537604456824512,altheaa01,2017.0,PHI,107,372,58,101,65.0,32,7.0,24,5,19,0.271505376344086,0.340632603406326,53,0.5161290322580645,0.8567616356643906,Aaron Altherr,571437.0,altheaa01,2017,PHI,1,NL,N,107,412.0,538500.0,4.1,8.1,-7.7,1.29,0.34,1.63
44,altherr,aaron,571437.0,altha001,altheaa01,11270,2014.0,2019.0,883,883,571437.0,2018.0,242.0,238,1.0168067226890756,altheaa01,2018.0,PHI,105,243,28,44,38.0,36,4.0,11,1,8,0.18106995884773663,0.2968197879858657,24,0.3333333333333333,0.6301531213191991,Aaron Altherr,571437.0,altheaa01,2018,PHI,1,NL,N,105,285.0,561000.0,-14.4,-15.4,-1.3,0.91,-1.67,-0.76
45,altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,580,580,514888.0,2015.0,896.0,652,1.3742331288343559,altuvjo01,2015.0,HOU,154,638,86,200,66.0,33,9.0,40,4,15,0.31347962382445144,0.3558823529411765,141,0.4592476489028213,0.8151300018439978,Jose Altuve,514888.0,altuvjo01,2015,HOU,1,AL,N,154,689.0,2500000.0,22.0,19.0,7.2,2.29,2.48,4.77
46,altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,581,581,514888.0,2016.0,909.0,624,1.4567307692307692,altuvjo01,2016.0,HOU,161,640,108,216,96.0,60,7.0,42,5,24,0.3375,0.4002828854314003,145,0.53125,0.9315328854314002,Jose Altuve,514888.0,altuvjo01,2016,HOU,1,AL,N,161,717.0,3500000.0,51.0,53.0,1.1,2.39,5.29,7.68
47,altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,582,582,514888.0,2017.0,977.0,653,1.4961715160796325,altuvjo01,2017.0,HOU,153,590,112,204,81.0,58,9.0,39,4,24,0.34576271186440677,0.4124809741248097,137,0.5474576271186441,0.9599386012434539,Jose Altuve,514888.0,altuvjo01,2017,HOU,1,AL,N,153,662.0,4500000.0,58.6,55.6,6.8,2.25,5.81,8.06
48,altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,583,583,514888.0,2018.0,861.0,563,1.5293072824156306,altuvjo01,2018.0,HOU,137,534,84,169,61.0,55,6.0,29,2,13,0.31647940074906367,0.3865546218487395,125,0.45131086142322097,0.8378654832719605,Jose Altuve,514888.0,altuvjo01,2018,HOU,1,AL,N,137,599.0,9000000.0,29.5,28.5,4.1,1.98,3.21,5.19
49,alvarez,pedro,476883.0,alvap001,alvarpe01,2495,2010.0,2018.0,475,475,476883.0,2015.0,507.0,434,1.1682027649769586,alvarpe01,2015.0,PIT,150,437,60,106,77.0,48,2.0,18,0,27,0.2425629290617849,0.3203285420944558,61,0.4691075514874142,0.7894360935818701,Pedro Alvarez,476883.0,alvarpe01,2015,PIT,1,NL,N,150,491.0,5750000.0,-11.8,1.2,-19.2,1.57,-1.4,0.17
50,alvarez,pedro,476883.0,alvap001,alvarpe01,2495,2010.0,2018.0,476,476,476883.0,2016.0,389.0,332,1.1716867469879517,alvarpe01,2016.0,BAL,109,337,43,84,49.0,37,0.0,20,0,22,0.24925816023738873,0.3235294117647059,42,0.5044510385756676,0.8279804503403736,Pedro Alvarez,476883.0,alvarpe01,2016,BAL,1,AL,N,109,376.0,5750000.0,-5.5,-1.5,-11.8,1.32,-0.5,0.82
51,amarista,alexi,506560.0,amara001,amarial01,9063,2011.0,2017.0,576,576,506560.0,2015.0,359.0,313,1.1469648562300319,amarial01,2015.0,SDN,118,324,28,66,30.0,24,1.0,10,4,3,0.2037037037037037,0.2607449856733524,49,0.28703703703703703,0.5477820227103894,Alexi Amarista,506560.0,amarial01,2015,SDP,1,NL,N,118,357.0,1150000.0,-14.9,-14.9,4.5,1.12,-1.73,-0.61
52,anderson,brian,605119.0,andeb006,anderbr06,18289,2017.0,2019.0,1141,1141,605119.0,2018.0,756.0,574,1.3170731707317074,anderbr06,2018.0,MIA,156,590,87,161,65.0,62,16.0,34,4,11,0.27288135593220336,0.35778443113772457,112,0.4,0.7577844311377246,Brian Anderson,605119.0,anderbr06,2018,MIA,1,NL,N,156,670.0,545000.0,19.4,17.4,-0.1,2.09,1.8,3.89
53,anderson,tim,641313.0,andet001,anderti01,15172,2016.0,2019.0,1265,1265,641313.0,2016.0,437.0,399,1.0952380952380953,anderti01,2016.0,CHA,99,410,57,116,30.0,13,1.0,22,6,9,0.28292682926829266,0.30660377358490565,79,0.4317073170731707,0.7383110906580763,Tim Anderson,641313.0,anderti01,2016,CHW,1,AL,N,99,431.0,,10.6,4.6,11.3,1.47,1.19,2.66
54,anderson,tim,641313.0,andet001,anderti01,15172,2016.0,2019.0,1266,1266,641313.0,2017.0,755.0,584,1.292808219178082,anderti01,2017.0,CHA,146,587,72,151,56.0,13,3.0,26,4,17,0.2572402044293015,0.2769485903814262,104,0.4020442930153322,0.6789928833967585,Tim Anderson,641313.0,anderti01,2017,CHW,1,AL,N,146,606.0,850000.0,-10.9,-2.9,-0.4,2.11,-1.04,1.07
55,anderson,tim,641313.0,andet001,anderti01,15172,2016.0,2019.0,1267,1267,641313.0,2018.0,626.0,554,1.1299638989169676,anderti01,2018.0,CHA,153,567,77,136,64.0,30,4.0,28,3,20,0.23985890652557318,0.28286189683860236,85,0.4056437389770723,0.6885056358156747,Tim Anderson,641313.0,anderti01,2018,CHW,1,AL,N,153,606.0,1000000.0,2.1,2.1,8.0,2.07,0.45,2.52
56,andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,407,407,462101.0,2015.0,765.0,609,1.2561576354679802,andruel01,2015.0,TEX,160,596,69,154,62.0,46,2.0,34,2,7,0.25838926174496646,0.3136645962732919,111,0.3573825503355705,0.6710471466088623,Elvis Andrus,462101.0,andruel01,2015,TEX,1,AL,N,160,661.0,15000000.0,-3.4,-2.4,7.6,2.32,-0.23,2.09
57,andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,408,408,462101.0,2016.0,754.0,511,1.4755381604696673,andruel01,2016.0,TEX,147,506,75,153,69.0,47,4.0,31,7,8,0.30237154150197626,0.36624775583482944,107,0.43873517786561267,0.8049829337004422,Elvis Andrus,462101.0,andruel01,2016,TEX,1,AL,N,147,568.0,15000000.0,16.0,19.0,4.8,1.98,1.76,3.74
58,andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,409,409,462101.0,2017.0,836.0,633,1.320695102685624,andruel01,2017.0,TEX,158,643,100,191,88.0,38,3.0,44,4,20,0.29704510108864696,0.3391812865497076,123,0.4712286158631415,0.810409902412849,Elvis Andrus,462101.0,andruel01,2017,TEX,1,AL,N,158,689.0,15000000.0,21.0,18.0,11.3,2.32,2.16,4.48
59,andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,410,410,462101.0,2018.0,479.0,393,1.2188295165394403,andruel01,2018.0,TEX,97,395,53,101,33.0,28,3.0,20,3,6,0.25569620253164554,0.30985915492957744,72,0.3670886075949367,0.6769477625245142,Elvis Andrus,462101.0,andruel01,2018,TEX,1,AL,N,97,428.0,15250000.0,1.6,-3.4,10.1,1.4,0.33,1.73
60,andujar,miguel,609280.0,andum001,andujmi01,15878,2017.0,2019.0,1213,1213,609280.0,2018.0,835.0,573,1.4572425828970332,andujmi01,2018.0,NYA,149,573,83,170,92.0,25,4.0,47,2,27,0.29668411867364747,0.33056478405315615,94,0.5270506108202443,0.8576153948734004,Miguel Andujar,609280.0,andujmi01,2018,NYY,1,AL,N,149,606.0,,-1.0,24.0,-23.5,2.07,0.14,2.21
61,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,502,502,493114.0,2015.0,428.0,350,1.2228571428571429,aokino01,2015.0,SFN,93,355,42,102,26.0,30,6.0,12,3,5,0.28732394366197184,0.35294117647058826,82,0.38028169014084506,0.7332228666114333,Nori Aoki,493114.0,aokino01,2015,SFG,1,NL,N,93,392.0,4000000.0,-1.6,-0.6,-4.3,1.24,-0.27,0.97
62,aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,503,503,493114.0,2016.0,549.0,414,1.326086956521739,aokino01,2016.0,SEA,118,417,63,118,28.0,34,9.0,24,4,4,0.2829736211031175,0.35,86,0.38848920863309355,0.7384892086330935,Nori Aoki,493114.0,aokino01,2016,SEA,1,AL,N,118,467.0,5500000.0,-2.4,1.6,-7.5,1.64,-0.16,1.48
