name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
ahmed,nick,605113.0,ahmen001,ahmedni01,12147,2014.0,2019.0,605113.0,2015.0,443.0,410,1.0804878048780489,ahmedni01,2015.0,ARI,134,421,49,95,34.0,29,1.0,17,6,9,0.22565320665083136,0.2771618625277162,63,0.3586698337292161,0.6358316962569324,0.44720212480792393
ahmed,nick,605113.0,ahmen001,ahmedni01,12147,2014.0,2019.0,605113.0,2016.0,333.0,278,1.1978417266187051,ahmedni01,2016.0,ARI,90,284,26,62,20.0,15,4.0,9,1,4,0.21830985915492956,0.26732673267326734,48,0.2992957746478873,0.5666225073211546,0.44720212480792393
ahmed,nick,605113.0,ahmen001,ahmedni01,12147,2014.0,2019.0,605113.0,2018.0,582.0,499,1.1663326653306614,ahmedni01,2018.0,ARI,153,516,61,121,70.0,40,2.0,33,5,16,0.23449612403100775,0.2921146953405018,67,0.4108527131782946,0.7029674085187964,0.44720212480792393
albies,ozzie,645277.0,albio001,albieoz01,16556,2017.0,2019.0,645277.0,2017.0,282.0,216,1.3055555555555556,albieoz01,2017.0,ATL,57,217,34,62,28.0,21,3.0,9,5,6,0.2857142857142857,0.35684647302904565,42,0.45622119815668205,0.8130676711857276,0.44720212480792393
albies,ozzie,645277.0,albio001,albieoz01,16556,2017.0,2019.0,645277.0,2018.0,809.0,641,1.2620904836193447,albieoz01,2018.0,ATL,158,639,105,167,72.0,36,5.0,40,5,24,0.26134585289514867,0.3058823529411765,98,0.4522691705790297,0.7581515235202062,0.44720212480792393
alfaro,jorge,595751.0,alfaj002,alfarjo01,12180,2016.0,2019.0,595751.0,2018.0,463.0,334,1.3862275449101797,alfarjo01,2018.0,PHI,108,344,35,90,37.0,18,14.0,16,2,10,0.2616279069767442,0.324468085106383,62,0.4069767441860465,0.7314448292924295,0.44720212480792393
allen,greg,656185.0,alleg002,allengr01,16623,2017.0,2019.0,656185.0,2018.0,345.0,258,1.3372093023255813,allengr01,2018.0,CLE,91,265,36,68,20.0,14,7.0,11,3,2,0.25660377358490566,0.3111888111888112,52,0.3433962264150943,0.6545850376039055,0.44720212480792393
almonte,abraham,501659.0,almoa001,almonab01,5486,2013.0,2018.0,501659.0,2015.0,307.0,229,1.3406113537117903,almonab01,2015.0,SDN,31,54,6,11,4.0,5,0.0,3,0,0,0.2037037037037037,0.2711864406779661,8,0.25925925925925924,0.5304456999372253,0.44720212480792393
almonte,abraham,501659.0,almoa001,almonab01,5486,2013.0,2018.0,501659.0,2015.0,307.0,229,1.3406113537117903,almonab01,2015.0,CLE,51,178,30,47,20.0,16,0.0,9,5,5,0.2640449438202247,0.3247422680412371,28,0.4550561797752809,0.7797984478165181,0.44720212480792393
almora,albert,546991.0,almoa002,almoral01,14109,2016.0,2019.0,546991.0,2017.0,518.0,314,1.6496815286624205,almoral01,2017.0,CHN,132,299,39,89,46.0,19,0.0,18,1,8,0.2976588628762542,0.33962264150943394,62,0.44481605351170567,0.7844386950211396,0.44720212480792393
almora,albert,546991.0,almoa002,almoral01,14109,2016.0,2019.0,546991.0,2018.0,623.0,434,1.435483870967742,almoral01,2018.0,CHN,152,444,62,127,41.0,24,3.0,24,1,5,0.28603603603603606,0.32696390658174096,97,0.3783783783783784,0.7053422849601194,0.44720212480792393
alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,475174.0,2015.0,477.0,347,1.3746397694524495,alonsyo01,2015.0,SDN,103,354,50,100,31.0,42,3.0,18,1,5,0.2824858757062147,0.3634085213032581,76,0.3813559322033898,0.744764453506648,0.44720212480792393
alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,475174.0,2016.0,596.0,475,1.2547368421052632,alonsyo01,2016.0,OAK,156,482,52,122,56.0,45,1.0,34,0,7,0.25311203319502074,0.3181818181818182,81,0.36721991701244816,0.6854017351942663,0.44720212480792393
alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,475174.0,2017.0,594.0,447,1.3288590604026846,alonsyo01,2017.0,OAK,100,319,52,85,49.0,50,2.0,17,0,22,0.2664576802507837,0.3692722371967655,46,0.5266457680250783,0.8959180052218438,0.44720212480792393
alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,475174.0,2017.0,594.0,447,1.3288590604026846,alonsyo01,2017.0,SEA,42,132,20,35,18.0,18,0.0,5,0,6,0.26515151515151514,0.35333333333333333,24,0.4393939393939394,0.7927272727272727,0.44720212480792393
alonso,yonder,475174.0,alony001,alonsyo01,2530,2010.0,2019.0,475174.0,2018.0,592.0,506,1.1699604743083003,alonsyo01,2018.0,CLE,145,516,64,129,83.0,51,2.0,19,0,23,0.25,0.31985940246045697,87,0.42054263565891475,0.7404020381193717,0.44720212480792393
altherr,aaron,571437.0,altha001,altheaa01,11270,2014.0,2019.0,571437.0,2017.0,486.0,359,1.3537604456824512,altheaa01,2017.0,PHI,107,372,58,101,65.0,32,7.0,24,5,19,0.271505376344086,0.340632603406326,53,0.5161290322580645,0.8567616356643906,0.44720212480792393
altherr,aaron,571437.0,altha001,altheaa01,11270,2014.0,2019.0,571437.0,2018.0,242.0,238,1.0168067226890756,altheaa01,2018.0,PHI,105,243,28,44,38.0,36,4.0,11,1,8,0.18106995884773663,0.2968197879858657,24,0.3333333333333333,0.6301531213191991,0.44720212480792393
altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,514888.0,2015.0,896.0,652,1.3742331288343559,altuvjo01,2015.0,HOU,154,638,86,200,66.0,33,9.0,40,4,15,0.31347962382445144,0.3558823529411765,141,0.4592476489028213,0.8151300018439978,0.44720212480792393
altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,514888.0,2016.0,909.0,624,1.4567307692307692,altuvjo01,2016.0,HOU,161,640,108,216,96.0,60,7.0,42,5,24,0.3375,0.4002828854314003,145,0.53125,0.9315328854314002,0.44720212480792393
altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,514888.0,2017.0,977.0,653,1.4961715160796325,altuvjo01,2017.0,HOU,153,590,112,204,81.0,58,9.0,39,4,24,0.34576271186440677,0.4124809741248097,137,0.5474576271186441,0.9599386012434539,0.44720212480792393
altuve,jose,514888.0,altuj001,altuvjo01,5417,2011.0,2019.0,514888.0,2018.0,861.0,563,1.5293072824156306,altuvjo01,2018.0,HOU,137,534,84,169,61.0,55,6.0,29,2,13,0.31647940074906367,0.3865546218487395,125,0.45131086142322097,0.8378654832719605,0.44720212480792393
alvarez,pedro,476883.0,alvap001,alvarpe01,2495,2010.0,2018.0,476883.0,2015.0,507.0,434,1.1682027649769586,alvarpe01,2015.0,PIT,150,437,60,106,77.0,48,2.0,18,0,27,0.2425629290617849,0.3203285420944558,61,0.4691075514874142,0.7894360935818701,0.44720212480792393
alvarez,pedro,476883.0,alvap001,alvarpe01,2495,2010.0,2018.0,476883.0,2016.0,389.0,332,1.1716867469879517,alvarpe01,2016.0,BAL,109,337,43,84,49.0,37,0.0,20,0,22,0.24925816023738873,0.3235294117647059,42,0.5044510385756676,0.8279804503403736,0.44720212480792393
amarista,alexi,506560.0,amara001,amarial01,9063,2011.0,2017.0,506560.0,2015.0,359.0,313,1.1469648562300319,amarial01,2015.0,SDN,118,324,28,66,30.0,24,1.0,10,4,3,0.2037037037037037,0.2607449856733524,49,0.28703703703703703,0.5477820227103894,0.44720212480792393
anderson,brian,605119.0,andeb006,anderbr06,18289,2017.0,2019.0,605119.0,2018.0,756.0,574,1.3170731707317074,anderbr06,2018.0,MIA,156,590,87,161,65.0,62,16.0,34,4,11,0.27288135593220336,0.35778443113772457,112,0.4,0.7577844311377246,0.44720212480792393
anderson,tim,641313.0,andet001,anderti01,15172,2016.0,2019.0,641313.0,2016.0,437.0,399,1.0952380952380953,anderti01,2016.0,CHA,99,410,57,116,30.0,13,1.0,22,6,9,0.28292682926829266,0.30660377358490565,79,0.4317073170731707,0.7383110906580763,0.44720212480792393
anderson,tim,641313.0,andet001,anderti01,15172,2016.0,2019.0,641313.0,2017.0,755.0,584,1.292808219178082,anderti01,2017.0,CHA,146,587,72,151,56.0,13,3.0,26,4,17,0.2572402044293015,0.2769485903814262,104,0.4020442930153322,0.6789928833967585,0.44720212480792393
anderson,tim,641313.0,andet001,anderti01,15172,2016.0,2019.0,641313.0,2018.0,626.0,554,1.1299638989169676,anderti01,2018.0,CHA,153,567,77,136,64.0,30,4.0,28,3,20,0.23985890652557318,0.28286189683860236,85,0.4056437389770723,0.6885056358156747,0.44720212480792393
andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,462101.0,2015.0,765.0,609,1.2561576354679802,andruel01,2015.0,TEX,160,596,69,154,62.0,46,2.0,34,2,7,0.25838926174496646,0.3136645962732919,111,0.3573825503355705,0.6710471466088623,0.44720212480792393
andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,462101.0,2016.0,754.0,511,1.4755381604696673,andruel01,2016.0,TEX,147,506,75,153,69.0,47,4.0,31,7,8,0.30237154150197626,0.36624775583482944,107,0.43873517786561267,0.8049829337004422,0.44720212480792393
andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,462101.0,2017.0,836.0,633,1.320695102685624,andruel01,2017.0,TEX,158,643,100,191,88.0,38,3.0,44,4,20,0.29704510108864696,0.3391812865497076,123,0.4712286158631415,0.810409902412849,0.44720212480792393
andrus,elvis,462101.0,andre001,andruel01,8709,2009.0,2019.0,462101.0,2018.0,479.0,393,1.2188295165394403,andruel01,2018.0,TEX,97,395,53,101,33.0,28,3.0,20,3,6,0.25569620253164554,0.30985915492957744,72,0.3670886075949367,0.6769477625245142,0.44720212480792393
andujar,miguel,609280.0,andum001,andujmi01,15878,2017.0,2019.0,609280.0,2018.0,835.0,573,1.4572425828970332,andujmi01,2018.0,NYA,149,573,83,170,92.0,25,4.0,47,2,27,0.29668411867364747,0.33056478405315615,94,0.5270506108202443,0.8576153948734004,0.44720212480792393
aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,493114.0,2015.0,428.0,350,1.2228571428571429,aokino01,2015.0,SFN,93,355,42,102,26.0,30,6.0,12,3,5,0.28732394366197184,0.35294117647058826,82,0.38028169014084506,0.7332228666114333,0.44720212480792393
aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,493114.0,2016.0,549.0,414,1.326086956521739,aokino01,2016.0,SEA,118,417,63,118,28.0,34,9.0,24,4,4,0.2829736211031175,0.35,86,0.38848920863309355,0.7384892086330935,0.44720212480792393
aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,HOU,71,202,28,55,19.0,15,2.0,12,1,2,0.2722772277227723,0.3287671232876712,40,0.3712871287128713,0.7000542520005425,0.44720212480792393
aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,TOR,12,32,4,9,8.0,1,0.0,1,0,3,0.28125,0.30303030303030304,5,0.59375,0.896780303030303,0.44720212480792393
aoki,nori,493114.0,aokin001,aokino01,13075,2012.0,2017.0,493114.0,2017.0,451.0,333,1.3543543543543544,aokino01,2017.0,NYN,27,102,16,29,8.0,13,1.0,7,1,0,0.28431372549019607,0.3706896551724138,21,0.37254901960784315,0.743238674780257,0.44720212480792393
arcia,orlando,606115.0,arcio002,arciaor01,13185,2016.0,2019.0,606115.0,2017.0,676.0,499,1.3547094188376754,arciaor01,2017.0,MIL,153,506,56,140,53.0,36,1.0,17,2,15,0.2766798418972332,0.3259668508287293,106,0.40711462450592883,0.7330814753346582,0.44720212480792393
arcia,orlando,606115.0,arcio002,arciaor01,13185,2016.0,2019.0,606115.0,2018.0,433.0,371,1.1671159029649596,arciaor01,2018.0,MIL,119,348,32,82,30.0,15,1.0,16,0,3,0.23563218390804597,0.2692307692307692,63,0.3074712643678161,0.5767020335985853,0.44720212480792393
arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,571448.0,2015.0,759.0,608,1.2483552631578947,arenano01,2015.0,COL,157,616,97,177,130.0,34,4.0,43,4,42,0.28733766233766234,0.3287461773700306,88,0.5746753246753247,0.9034215020453553,0.44720212480792393
arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,571448.0,2016.0,786.0,614,1.280130293159609,arenano01,2016.0,COL,160,618,116,182,133.0,68,2.0,35,6,41,0.29449838187702265,0.36627906976744184,100,0.56957928802589,0.9358583577933318,0.44720212480792393
arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,571448.0,2017.0,764.0,604,1.2649006622516556,arenano01,2017.0,COL,159,606,100,187,130.0,62,4.0,43,7,37,0.3085808580858086,0.37648809523809523,100,0.5858085808580858,0.9622966760961811,0.44720212480792393
arenado,nolan,571448.0,arenn001,arenano01,9777,2013.0,2019.0,571448.0,2018.0,757.0,595,1.2722689075630251,arenano01,2018.0,COL,156,590,104,175,110.0,73,3.0,38,2,38,0.2966101694915254,0.3768768768768769,97,0.5610169491525424,0.9378938260294193,0.44720212480792393
asche,cody,605125.0,aschc001,ascheco01,11997,2013.0,2017.0,605125.0,2015.0,524.0,415,1.2626506024096384,ascheco01,2015.0,PHI,129,425,41,104,39.0,26,4.0,22,3,12,0.2447058823529412,0.2945054945054945,67,0.3952941176470588,0.6897996121525534,0.44720212480792393
asuaje,carlos,641319.0,asuac001,asuajca01,15197,2016.0,2018.0,641319.0,2017.0,412.0,297,1.387205387205387,asuajca01,2017.0,SDN,89,307,28,83,21.0,28,2.0,14,1,4,0.2703583061889251,0.3353115727002967,64,0.36156351791530944,0.6968750906156062,0.44720212480792393
austin,tyler,592122.0,austt001,austity01,11850,2016.0,2019.0,592122.0,2018.0,268.0,240,1.1166666666666667,austity01,2018.0,NYA,34,121,16,27,23.0,8,2.0,6,0,8,0.2231404958677686,0.2824427480916031,13,0.47107438016528924,0.7535171282568923,0.44720212480792393
austin,tyler,592122.0,austt001,austity01,11850,2016.0,2019.0,592122.0,2018.0,268.0,240,1.1166666666666667,austity01,2018.0,MIN,35,123,18,29,24.0,11,0.0,4,0,9,0.23577235772357724,0.29850746268656714,16,0.4878048780487805,0.7863123407353476,0.44720212480792393
avila,alex,488671.0,avila001,avilaal01,7476,2009.0,2019.0,488671.0,2017.0,424.0,306,1.3856209150326797,avilaal01,2017.0,DET,77,219,30,60,32.0,43,1.0,11,0,11,0.273972602739726,0.39543726235741444,38,0.4748858447488584,0.8703231071062729,0.44720212480792393
avila,alex,488671.0,avila001,avilaal01,7476,2009.0,2019.0,488671.0,2017.0,424.0,306,1.3856209150326797,avilaal01,2017.0,CHN,35,92,11,22,17.0,19,0.0,2,1,3,0.2391304347826087,0.36936936936936937,16,0.3804347826086957,0.749804151978065,0.44720212480792393
aviles,mike,449107.0,avilm001,avilemi01,5986,2008.0,2017.0,449107.0,2015.0,319.0,286,1.1153846153846154,avilemi01,2015.0,CLE,98,290,37,67,17.0,20,1.0,10,0,5,0.23103448275862068,0.2829581993569132,52,0.31724137931034485,0.600199578667258,0.44720212480792393
aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,430947.0,2015.0,752.0,587,1.2810902896081773,aybarer01,2015.0,LAA,156,597,74,161,44.0,25,4.0,30,1,3,0.2696817420435511,0.3035143769968051,127,0.33835845896147404,0.6418728359582792,0.44720212480792393
aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,430947.0,2016.0,487.0,404,1.2054455445544554,aybarer01,2016.0,ATL,97,335,27,81,26.0,20,6.0,14,2,2,0.2417910447761194,0.296398891966759,63,0.31343283582089554,0.6098317277876546,0.44720212480792393
aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,430947.0,2016.0,487.0,404,1.2054455445544554,aybarer01,2016.0,DET,29,80,7,20,8.0,11,0.0,5,0,1,0.25,0.34065934065934067,14,0.35,0.6906593406593406,0.44720212480792393
aybar,erick,430947.0,aybae001,aybarer01,4082,2006.0,2017.0,430947.0,2017.0,371.0,326,1.138036809815951,aybarer01,2017.0,SDN,108,333,37,78,22.0,28,4.0,15,1,7,0.23423423423423423,0.3013698630136986,55,0.3483483483483483,0.649718211362047,0.44720212480792393
bader,harrison,664056.0,badeh001,baderha01,18030,2017.0,2019.0,664056.0,2018.0,506.0,375,1.3493333333333333,baderha01,2018.0,SLN,138,379,61,100,37.0,31,11.0,20,2,12,0.2638522427440633,0.33729216152019004,66,0.42216358839050133,0.7594557499106913,0.44720212480792393
baez,javier,595879.0,baezj001,baezja01,12979,2014.0,2019.0,595879.0,2016.0,643.0,471,1.365180467091295,baezja01,2016.0,CHN,142,421,50,115,59.0,15,11.0,19,1,14,0.27315914489311166,0.31543624161073824,81,0.42280285035629456,0.7382390919670327,0.44720212480792393
baez,javier,595879.0,baezj001,baezja01,12979,2014.0,2019.0,595879.0,2017.0,710.0,484,1.4669421487603307,baezja01,2017.0,CHN,145,469,75,128,75.0,30,1.0,24,2,23,0.27292110874200426,0.318,79,0.47974413646055436,0.7977441364605544,0.44720212480792393
baez,javier,595879.0,baezj001,baezja01,12979,2014.0,2019.0,595879.0,2018.0,808.0,593,1.3625632377740304,baezja01,2018.0,CHN,160,606,101,176,111.0,29,5.0,40,9,34,0.29042904290429045,0.328125,93,0.5544554455445545,0.8825804455445545,0.44720212480792393
bandy,jett,542908.0,bandj001,bandyje01,12508,2015.0,2018.0,542908.0,2016.0,271.0,208,1.3028846153846154,bandyje01,2016.0,LAA,70,209,23,49,25.0,11,4.0,9,0,8,0.23444976076555024,0.2857142857142857,32,0.3923444976076555,0.6780587833219411,0.44720212480792393
barmes,clint,425549.0,barmc001,barmecl01,1830,2003.0,2015.0,425549.0,2015.0,263.0,201,1.308457711442786,barmecl01,2015.0,SDN,98,207,24,48,16.0,10,4.0,14,1,3,0.2318840579710145,0.28054298642533937,30,0.3526570048309179,0.6331999912562573,0.44720212480792393
barnes,austin,605131.0,barna001,barneau01,12158,2015.0,2019.0,605131.0,2017.0,383.0,258,1.4844961240310077,barneau01,2017.0,LAN,102,218,35,63,38.0,39,5.0,15,2,8,0.2889908256880734,0.4083969465648855,38,0.48623853211009177,0.8946354786749773,0.44720212480792393
barnes,austin,605131.0,barna001,barneau01,12158,2015.0,2019.0,605131.0,2018.0,215.0,220,0.9772727272727273,barneau01,2018.0,LAN,100,200,32,41,14.0,31,6.0,5,0,4,0.205,0.3291139240506329,32,0.29,0.6191139240506329,0.44720212480792393
barnes,brandon,488681.0,barnb002,barnebr02,629,2012.0,2018.0,488681.0,2015.0,363.0,255,1.423529411764706,barnebr02,2015.0,COL,106,255,30,64,17.0,21,3.0,13,2,2,0.25098039215686274,0.3154121863799283,47,0.3411764705882353,0.6565886569681636,0.44720212480792393
barney,darwin,446381.0,barnd001,barneda01,2430,2010.0,2017.0,446381.0,2016.0,369.0,285,1.2947368421052632,barneda01,2016.0,TOR,104,279,35,75,19.0,22,1.0,13,2,4,0.26881720430107525,0.32450331125827814,56,0.3727598566308244,0.6972631678891026,0.44720212480792393
barney,darwin,446381.0,barnd001,barneda01,2430,2010.0,2017.0,446381.0,2017.0,397.0,328,1.2103658536585367,barneda01,2017.0,TOR,129,336,34,78,25.0,18,2.0,14,0,6,0.23214285714285715,0.2752808988764045,58,0.3273809523809524,0.6026618512573569,0.44720212480792393
barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,571466.0,2015.0,341.0,239,1.4267782426778242,barnhtu01,2015.0,CIN,81,242,23,61,18.0,25,2.0,9,0,3,0.25206611570247933,0.3271375464684015,49,0.32644628099173556,0.6535838274601371,0.44720212480792393
barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,571466.0,2016.0,460.0,369,1.2466124661246611,barnhtu01,2016.0,CIN,115,377,34,97,51.0,36,2.0,23,1,7,0.2572944297082228,0.3253012048192771,66,0.3793103448275862,0.7046115496468632,0.44720212480792393
barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,571466.0,2017.0,498.0,365,1.3643835616438356,barnhtu01,2017.0,CIN,121,370,26,100,44.0,42,3.0,24,2,7,0.2702702702702703,0.3493975903614458,67,0.4027027027027027,0.7521002930641485,0.44720212480792393
barnhart,tucker,571466.0,barnt001,barnhtu01,10200,2014.0,2019.0,571466.0,2018.0,564.0,448,1.2589285714285714,barnhtu01,2018.0,CIN,138,460,50,114,46.0,54,2.0,21,3,10,0.24782608695652175,0.32945736434108525,80,0.3717391304347826,0.7011964947758679,0.44720212480792393
bauers,jake,641343.0,bauej001,bauerja01,15194,2018.0,2019.0,641343.0,2018.0,290.0,318,0.9119496855345912,bauerja01,2018.0,TBA,96,323,48,65,48.0,54,3.0,22,2,11,0.20123839009287925,0.32105263157894737,30,0.38390092879256965,0.704953560371517,0.44720212480792393
bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,430832.0,2015.0,718.0,574,1.2508710801393728,bautijo02,2015.0,TOR,153,543,108,136,114.0,110,5.0,29,3,40,0.2504604051565378,0.38145896656534956,64,0.5359116022099447,0.9173705687752942,0.44720212480792393
bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,430832.0,2016.0,455.0,445,1.0224719101123596,bautijo02,2016.0,TOR,116,423,68,99,69.0,87,3.0,24,1,22,0.23404255319148937,0.3684210526315789,52,0.4515366430260047,0.8199576956575836,0.44720212480792393
bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,430832.0,2017.0,524.0,576,0.9097222222222222,bautijo02,2017.0,TOR,157,587,92,119,65.0,84,8.0,27,0,23,0.20272572402044292,0.31075110456553756,69,0.36626916524701875,0.6770202698125563,0.44720212480792393
bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,ATL,12,35,3,5,5.0,5,0.0,1,0,2,0.14285714285714285,0.25,2,0.34285714285714286,0.5928571428571429,0.44720212480792393
bautista,jose,430832.0,bautj002,bautijo02,1887,2004.0,2018.0,430832.0,2018.0,294.0,319,0.9216300940438872,bautijo02,2018.0,NYN,83,245,37,50,37.0,51,5.0,13,0,9,0.20408163265306123,0.3521594684385382,28,0.3673469387755102,0.7195064072140485,0.44720212480792393
